frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
12,1,283.712,-0.057,-0.016,0.982,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
13,1,283.722,-0.052,-0.021,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
14,1,283.732,-0.052,-0.026,0.99,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
15,1,283.742,-0.053,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
16,1,283.752,-0.054,-0.016,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
17,1,283.762,-0.052,-0.02,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
18,1,283.772,-0.052,-0.023,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
19,1,283.782,-0.053,-0.018,0.99,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
20,1,283.792,-0.052,-0.019,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
21,1,283.802,-0.051,-0.02,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
22,1,283.812,-0.053,-0.021,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
23,1,283.822,-0.054,-0.018,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
24,1,283.832,-0.056,-0.016,0.983,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
25,1,283.842,-0.054,-0.02,0.99,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
26,1,283.852,-0.051,-0.022,0.99,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
27,1,283.862,-0.051,-0.02,0.985,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
28,1,283.872,-0.057,-0.021,0.985,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
29,1,283.882,-0.05,-0.018,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
30,1,283.892,-0.051,-0.022,0.99,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
31,1,283.902,-0.054,-0.018,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
32,1,283.912,-0.054,-0.018,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
33,1,283.922,-0.05,-0.02,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
34,1,283.932,-0.05,-0.023,0.988,0.0,0.0,0.0,16,-12,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
35,1,283.942,-0.056,-0.018,0.985,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
36,1,283.952,-0.05,-0.018,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
37,1,283.962,-0.053,-0.022,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
38,1,283.972,-0.054,-0.02,0.99,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
39,1,283.982,-0.054,-0.018,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
40,1,283.992,-0.054,-0.02,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
41,1,284.002,-0.051,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
42,1,284.012,-0.053,-0.02,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
43,1,284.022,-0.054,-0.018,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
44,1,284.032,-0.056,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
45,1,284.042,-0.051,-0.023,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
46,1,284.052,-0.049,-0.022,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
47,1,284.062,-0.054,-0.016,0.985,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
48,1,284.072,-0.057,-0.021,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
49,1,284.082,-0.051,-0.023,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
50,1,284.092,-0.051,-0.018,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
51,1,284.102,-0.055,-0.018,0.982,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
52,1,284.112,-0.054,-0.02,0.99,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
53,1,284.122,-0.05,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
54,1,284.132,-0.054,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
55,1,284.142,-0.054,-0.018,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
56,1,284.152,-0.052,-0.018,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
57,1,284.162,-0.052,-0.022,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
58,1,284.172,-0.052,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
59,1,284.182,-0.053,-0.017,0.98,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
60,1,284.192,-0.051,-0.02,0.985,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
61,1,284.202,-0.055,-0.023,0.991,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
62,1,284.212,-0.05,-0.021,0.99,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
63,1,284.222,-0.054,-0.019,0.985,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
64,1,284.232,-0.051,-0.021,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
65,1,284.242,-0.053,-0.025,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
66,1,284.252,-0.054,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
67,1,284.262,-0.053,-0.014,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
68,1,284.272,-0.051,-0.021,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
69,1,284.282,-0.054,-0.02,0.992,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
70,1,284.292,-0.05,-0.018,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
71,1,284.302,-0.057,-0.018,0.985,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
72,1,284.312,-0.052,-0.021,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
73,1,284.322,-0.051,-0.02,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
74,1,284.332,-0.052,-0.02,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
75,1,284.342,-0.055,-0.021,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
76,1,284.352,-0.053,-0.019,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
77,1,284.362,-0.05,-0.018,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
78,1,284.372,-0.052,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
79,1,284.382,-0.052,-0.02,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
80,1,284.392,-0.052,-0.017,0.99,0.0,0.0,0.0,17,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
81,1,284.402,-0.051,-0.021,0.988,0.0,0.0,0.0,16,-12,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
82,1,284.412,-0.055,-0.019,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
83,1,284.422,-0.051,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
84,1,284.432,-0.054,-0.017,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
85,1,284.442,-0.054,-0.022,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
86,1,284.452,-0.051,-0.019,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
87,1,284.462,-0.054,-0.02,0.984,0.0,0.0,0.0,17,-11,-16,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
88,1,284.472,-0.052,-0.021,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
89,1,284.482,-0.055,-0.021,0.989,0.0,0.0,0.0,16,-12,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
90,1,284.492,-0.05,-0.02,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
91,1,284.502,-0.051,-0.021,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
92,1,284.512,-0.052,-0.021,0.988,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
93,1,284.522,-0.055,-0.016,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
94,1,284.532,-0.052,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
95,1,284.542,-0.05,-0.021,0.989,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
96,1,284.552,-0.055,-0.018,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
97,1,284.562,-0.052,-0.019,0.985,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
98,1,284.572,-0.051,-0.022,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
99,1,284.582,-0.055,-0.019,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
100,1,284.592,-0.054,-0.016,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
101,1,284.602,-0.054,-0.022,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
102,1,284.612,-0.054,-0.02,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
103,1,284.622,-0.051,-0.019,0.985,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
104,1,284.632,-0.055,-0.021,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
105,1,284.642,-0.054,-0.019,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
106,1,284.652,-0.052,-0.021,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
107,1,284.662,-0.053,-0.02,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
108,1,284.672,-0.056,-0.018,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
109,1,284.682,-0.056,-0.021,0.986,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
110,1,284.692,-0.052,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
111,1,284.702,-0.052,-0.019,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
112,1,284.712,-0.051,-0.02,0.986,0.0,0.0,0.0,17,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
113,1,284.722,-0.052,-0.019,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
114,1,284.733,-0.051,-0.022,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
115,1,284.742,-0.051,-0.019,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
116,1,284.752,-0.053,-0.016,0.983,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
117,1,284.762,-0.054,-0.021,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
118,1,284.772,-0.051,-0.022,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
119,1,284.782,-0.052,-0.017,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
120,1,284.792,-0.055,-0.017,0.985,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
121,1,284.802,-0.054,-0.02,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
122,1,284.812,-0.049,-0.021,0.991,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
123,1,284.822,-0.052,-0.021,0.989,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
124,1,284.832,-0.052,-0.017,0.983,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
125,1,284.842,-0.056,-0.022,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
126,1,284.852,-0.049,-0.022,0.988,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
127,1,284.862,-0.052,-0.017,0.99,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
128,1,284.872,-0.052,-0.016,0.984,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
129,1,284.883,-0.054,-0.018,0.988,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
130,1,284.892,-0.051,-0.021,0.986,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
131,1,284.902,-0.053,-0.021,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
132,1,284.912,-0.055,-0.017,0.987,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
133,1,284.922,-0.051,-0.02,0.99,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
134,1,284.933,-0.05,-0.022,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.14,-0.17,1.0,-0.01,0.027,-0.002,
135,1,284.942,-0.056,-0.019,0.991,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
136,1,284.952,-0.053,-0.017,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
137,1,284.963,-0.051,-0.023,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
138,1,284.973,-0.054,-0.021,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
139,1,284.983,-0.054,-0.02,0.985,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
140,1,284.993,-0.056,-0.016,0.986,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
141,1,285.003,-0.051,-0.021,0.989,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
142,1,285.013,-0.052,-0.021,0.99,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
143,1,285.023,-0.054,-0.02,0.989,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
144,1,285.033,-0.054,-0.015,0.984,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
145,1,285.043,-0.053,-0.02,0.987,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
146,1,285.053,-0.052,-0.023,0.989,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
147,1,285.063,-0.055,-0.018,0.985,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
148,1,285.073,-0.053,-0.02,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
149,1,285.083,-0.051,-0.024,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
150,1,285.093,-0.052,-0.021,0.99,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
151,1,285.103,-0.051,-0.02,0.99,0.0,0.0,0.0,17,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
152,1,285.113,-0.051,-0.021,0.989,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
153,1,285.123,-0.053,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
154,1,285.133,-0.049,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
155,1,285.143,-0.053,-0.021,0.989,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
156,1,285.153,-0.055,-0.019,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
157,1,285.163,-0.05,-0.021,0.99,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
158,1,285.173,-0.054,-0.022,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
159,1,285.183,-0.054,-0.019,0.981,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
160,1,285.193,-0.053,-0.016,0.987,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
161,1,285.203,-0.05,-0.022,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
162,1,285.213,-0.053,-0.021,0.989,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
163,1,285.223,-0.054,-0.017,0.986,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
164,1,285.233,-0.051,-0.02,0.989,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
165,1,285.243,-0.049,-0.025,0.99,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
166,1,285.253,-0.054,-0.016,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
167,1,285.263,-0.052,-0.018,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
168,1,285.273,-0.052,-0.021,0.986,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
169,1,285.283,-0.053,-0.02,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
170,1,285.293,-0.052,-0.021,0.986,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
171,1,285.303,-0.053,-0.02,0.987,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
172,1,285.313,-0.051,-0.021,0.989,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
173,1,285.323,-0.053,-0.02,0.989,0.0,0.0,0.0,17,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
174,1,285.333,-0.056,-0.021,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
175,1,285.343,-0.053,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
176,1,285.353,-0.055,-0.019,0.989,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
177,1,285.363,-0.054,-0.02,0.985,0.0,0.0,0.0,16,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
178,1,285.373,-0.05,-0.023,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.15,-0.17,1.0,-0.01,0.027,-0.002,
179,1,285.383,-0.052,-0.02,0.989,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
180,1,285.393,-0.052,-0.017,0.983,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
181,1,285.403,-0.049,-0.021,0.988,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
182,1,285.413,-0.052,-0.021,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
183,1,285.423,-0.055,-0.021,0.986,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
184,1,285.433,-0.049,-0.021,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
185,1,285.443,-0.052,-0.02,0.987,0.0,0.0,0.0,17,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
186,1,285.453,-0.052,-0.021,0.984,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
187,1,285.463,-0.05,-0.019,0.99,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
188,1,285.473,-0.053,-0.019,0.99,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
189,1,285.483,-0.053,-0.02,0.989,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
190,1,285.493,-0.054,-0.017,0.991,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
191,1,285.503,-0.051,-0.021,0.99,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
192,1,285.513,-0.052,-0.019,0.987,0.0,0.0,0.0,16,-12,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
193,1,285.523,-0.056,-0.016,0.986,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
194,1,285.533,-0.05,-0.025,0.988,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
195,1,285.543,-0.053,-0.019,0.99,0.0,0.0,0.0,17,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
196,1,285.553,-0.054,-0.018,0.985,0.0,0.0,0.0,16,-11,-15,3.03,-1.15,-0.17,1.0,-0.01,0.026,-0.002,
